6119 840 6118 0
2760 6119 839 0
6120 6119 2760 0
6120 840 6119 0
6120 3957 840 0
6121 3957 6120 0
6121 361 3957 0
6122 6123 362 0
6124 6123 6122 0
6124 843 6123 0
2763 6124 842 0
6125 6124 2763 0
6125 843 6124 0
6125 3965 843 0
6126 3965 6125 0
6126 364 3965 0
6127 6128 163 0
6129 6128 6127 0
6129 846 6128 0
2766 6129 845 0
6130 6129 2766 0
6130 846 6129 0
6130 3973 846 0
6131 3973 6130 0
6131 365 3973 0
6131 6132 365 0
6133 6132 6131 0
6133 848 6132 0
2768 6133 847 0
6134 6133 2768 0
6134 848 6133 0
6134 3980 848 0
6135 3980 6134 0
6135 366 3980 0
6136 6137 367 0
6138 6137 6136 0
6138 851 6137 0
2771 6138 850 0
6139 6138 2771 0
6139 851 6138 0
6139 3988 851 0
6140 3988 6139 0
6140 369 3988 0
6141 6142 166 0
6143 6142 6141 0
6143 854 6142 0
2774 6143 853 0
6144 6143 2774 0
6144 854 6143 0
6144 3996 854 0
6145 3996 6144 0
6145 370 3996 0
6145 6146 370 0
6147 6146 6145 0
6147 856 6146 0
2776 6147 855 0
6148 6147 2776 0
6148 856 6147 0
6148 4003 856 0
6122 4003 6148 0
6122 362 4003 0
6149 6150 371 0
6151 6150 6149 0
6151 858 6150 0
2778 6151 857 0
6152 6151 2778 0
6152 858 6151 0
6152 4010 858 0
6153 4010 6152 0
6153 373 4010 0
6154 6155 168 0
6156 6155 6154 0
6156 861 6155 0
2781 6156 860 0
6157 6156 2781 0
6157 861 6156 0
6157 4018 861 0
6158 4018 6157 0
6158 374 4018 0
6158 6159 374 0
6160 6159 6158 0
6160 863 6159 0
2783 6160 862 0
6161 6160 2783 0
6161 863 6160 0
6161 4025 863 0
6136 4025 6161 0
6136 367 4025 0
6162 6163 375 0
6164 6163 6162 0
6164 865 6163 0
2785 6164 864 0
6165 6164 2785 0
6165 865 6164 0
6165 4032 865 0
6166 4032 6165 0
6166 377 4032 0
6167 6168 170 0
6169 6168 6167 0
6169 868 6168 0
2788 6169 867 0
6170 6169 2788 0
6170 868 6169 0
6170 4040 868 0
6171 4040 6170 0
6171 378 4040 0
6171 6172 378 0
6173 6172 6171 0
6173 870 6172 0
2790 6173 869 0
6174 6173 2790 0
6174 870 6173 0
6174 4047 870 0
6149 4047 6174 0
6149 371 4047 0
6135 6175 366 0
6176 6175 6135 0
6176 871 6175 0
2791 6176 849 0
6177 6176 2791 0
6177 871 6176 0
6177 4053 871 0
6178 4053 6177 0
6178 380 4053 0
6179 6180 171 0
6181 6180 6179 0
6181 874 6180 0
2794 6181 873 0
6182 6181 2794 0
6182 874 6181 0
6182 4061 874 0
6183 4061 6182 0
6183 381 4061 0
6183 6184 381 0
6185 6184 6183 0
6185 876 6184 0
2796 6185 875 0
6186 6185 2796 0
6186 876 6185 0
6186 4068 876 0
6162 4068 6186 0
6162 375 4068 0
6187 6188 382 0
6189 6188 6187 0
6189 878 6188 0
2798 6189 877 0
6190 6189 2798 0
6190 878 6189 0
6190 4075 878 0
6191 4075 6190 0
6191 384 4075 0
6192 6193 173 0
6194 6193 6192 0
6194 881 6193 0
2801 6194 880 0
6195 6194 2801 0
6195 881 6194 0
6195 4083 881 0
6196 4083 6195 0
6196 385 4083 0
6196 6197 385 0
6198 6197 6196 0
6198 883 6197 0
2803 6198 882 0
6199 6198 2803 0
6199 883 6198 0
6199 4090 883 0
6200 4090 6199 0
6200 386 4090 0
6201 6202 387 0
6203 6202 6201 0
6203 886 6202 0
2806 6203 885 0
6204 6203 2806 0
6204 886 6203 0
6204 4098 886 0
6205 4098 6204 0
6205 389 4098 0
6206 6207 176 0
6208 6207 6206 0
6208 889 6207 0
2809 6208 888 0
6209 6208 2809 0
6209 889 6208 0
6209 4106 889 0
6210 4106 6209 0
6210 390 4106 0
6210 6211 390 0
6212 6211 6210 0
6212 891 6211 0
2811 6212 890 0
6213 6212 2811 0
6213 891 6212 0
6213 4113 891 0
6187 4113 6213 0
6187 382 4113 0
6214 6215 391 0
6216 6215 6214 0
6216 893 6215 0
2813 6216 892 0
6217 6216 2813 0
6217 893 6216 0
6217 4120 893 0
6218 4120 6217 0
6218 393 4120 0
6219 6220 178 0
6221 6220 6219 0
6221 896 6220 0
2816 6221 895 0
6222 6221 2816 0
6222 896 6221 0
6222 4128 896 0
6223 4128 6222 0
6223 394 4128 0
6223 6224 394 0
6225 6224 6223 0
6225 898 6224 0
2818 6225 897 0
6226 6225 2818 0
6226 898 6225 0
6226 4135 898 0
6201 4135 6226 0
6201 387 4135 0
6227 6228 395 0
6229 6228 6227 0
6229 900 6228 0
2820 6229 899 0
6230 6229 2820 0
6230 900 6229 0
6230 4142 900 0
6231 4142 6230 0
6231 397 4142 0
6232 6233 180 0
6234 6233 6232 0
6234 903 6233 0
2823 6234 902 0
6235 6234 2823 0
6235 903 6234 0
6235 4150 903 0
6236 4150 6235 0
6236 398 4150 0
6236 6237 398 0
6238 6237 6236 0
6238 905 6237 0
2825 6238 904 0
6239 6238 2825 0
6239 905 6238 0
6239 4157 905 0
6240 4157 6239 0
6240 399 4157 0
6241 6242 400 0
6243 6242 6241 0
6243 908 6242 0
2828 6243 907 0
6244 6243 2828 0
6244 908 6243 0
6244 4165 908 0
6245 4165 6244 0
6245 402 4165 0
6246 6247 183 0
6248 6247 6246 0
6248 911 6247 0
2831 6248 910 0
6249 6248 2831 0
6249 911 6248 0
6249 4173 911 0
6250 4173 6249 0
6250 403 4173 0
6250 6251 403 0
6252 6251 6250 0
6252 913 6251 0
2833 6252 912 0
6253 6252 2833 0
6253 913 6252 0
6253 4180 913 0
6227 4180 6253 0
6227 395 4180 0
6254 6255 404 0
6256 6255 6254 0
6256 915 6255 0
2835 6256 914 0
6257 6256 2835 0
6257 915 6256 0
6257 4187 915 0
6258 4187 6257 0
6258 406 4187 0
6259 6260 185 0
6261 6260 6259 0
6261 918 6260 0
2838 6261 917 0
6262 6261 2838 0
6262 918 6261 0
6262 4195 918 0
6263 4195 6262 0
6263 407 4195 0
6263 6264 407 0
6265 6264 6263 0
6265 920 6264 0
2840 6265 919 0
6266 6265 2840 0
6266 920 6265 0
6266 4202 920 0
6267 4202 6266 0
6267 408 4202 0
6268 6269 409 0
6270 6269 6268 0
6270 923 6269 0
2843 6270 922 0
6271 6270 2843 0
6271 923 6270 0
6271 4210 923 0
6272 4210 6271 0
6272 411 4210 0
6273 6274 188 0
6275 6274 6273 0
6275 926 6274 0
2846 6275 925 0
6276 6275 2846 0
6276 926 6275 0
6276 4218 926 0
6277 4218 6276 0
6277 412 4218 0
6277 6278 412 0
6279 6278 6277 0
6279 928 6278 0
2848 6279 927 0
6280 6279 2848 0
6280 928 6279 0
6280 4225 928 0
6254 4225 6280 0
6254 404 4225 0
6281 6282 413 0
6283 6282 6281 0
6283 930 6282 0
2850 6283 929 0
6284 6283 2850 0
6284 930 6283 0
6284 4232 930 0
6285 4232 6284 0
6285 415 4232 0
6286 6287 190 0
6288 6287 6286 0
6288 933 6287 0
2853 6288 932 0
6289 6288 2853 0
6289 933 6288 0
6289 4240 933 0
6290 4240 6289 0
6290 416 4240 0
6290 6291 416 0
6292 6291 6290 0
6292 935 6291 0
2855 6292 934 0
6293 6292 2855 0
6293 935 6292 0
6293 4247 935 0
6294 4247 6293 0
6294 417 4247 0
6295 6296 418 0
6297 6296 6295 0
6297 938 6296 0
2858 6297 937 0
6298 6297 2858 0
6298 938 6297 0
6298 4255 938 0
6299 4255 6298 0
6299 420 4255 0
6300 6301 193 0
6302 6301 6300 0
6302 941 6301 0
2861 6302 940 0
6303 6302 2861 0
6303 941 6302 0
6303 4263 941 0
6304 4263 6303 0
6304 421 4263 0
6304 6305 421 0
6306 6305 6304 0
6306 943 6305 0
2863 6306 942 0
6307 6306 2863 0
6307 943 6306 0
6307 4270 943 0
6281 4270 6307 0
6281 413 4270 0
6308 6309 422 0
6310 6309 6308 0
6310 945 6309 0
2865 6310 944 0
6311 6310 2865 0
6311 945 6310 0
6311 4277 945 0
6312 4277 6311 0
6312 424 4277 0
6313 6314 195 0
6315 6314 6313 0
6315 948 6314 0
2868 6315 947 0
6316 6315 2868 0
6316 948 6315 0
6316 4285 948 0
6317 4285 6316 0
6317 425 4285 0
6317 6318 425 0
6319 6318 6317 0
6319 950 6318 0
2870 6319 949 0
6320 6319 2870 0
6320 950 6319 0
6320 4292 950 0
6321 4292 6320 0
6321 426 4292 0
6322 6323 427 0
6324 6323 6322 0
6324 953 6323 0
2873 6324 952 0
6325 6324 2873 0
6325 953 6324 0
6325 4300 953 0
6326 4300 6325 0
6326 429 4300 0
6327 6328 198 0
6329 6328 6327 0
6329 956 6328 0
2876 6329 955 0
6330 6329 2876 0
6330 956 6329 0
6330 4308 956 0
6331 4308 6330 0
6331 430 4308 0
6331 6332 430 0
6333 6332 6331 0
6333 958 6332 0
2878 6333 957 0
6334 6333 2878 0
6334 958 6333 0
6334 4315 958 0
6335 4315 6334 0
6335 431 4315 0
6336 6337 432 0
6338 6337 6336 0
6338 961 6337 0
2881 6338 960 0
6339 6338 2881 0
6339 961 6338 0
6339 4323 961 0
6340 4323 6339 0
6340 434 4323 0
6341 6342 201 0
6343 6342 6341 0
6343 964 6342 0
2884 6343 963 0
6344 6343 2884 0
6344 964 6343 0
6344 4331 964 0
6345 4331 6344 0
6345 435 4331 0
6345 6346 435 0
6347 6346 6345 0
6347 966 6346 0
2886 6347 965 0
6348 6347 2886 0
6348 966 6347 0
6348 4338 966 0
6349 4338 6348 0
6349 436 4338 0
6350 6351 437 0
6352 6351 6350 0
6352 969 6351 0
2889 6352 968 0
6353 6352 2889 0
6353 969 6352 0
6353 4346 969 0
6354 4346 6353 0
6354 439 4346 0
6355 6356 204 0
6357 6356 6355 0
6357 972 6356 0
2892 6357 971 0
6358 6357 2892 0
6358 972 6357 0
6358 4354 972 0
6359 4354 6358 0
6359 440 4354 0
6359 6360 440 0
6361 6360 6359 0
6361 974 6360 0
2894 6361 973 0
6362 6361 2894 0
6362 974 6361 0
6362 4361 974 0
6363 4361 6362 0
6363 441 4361 0
6364 6365 442 0
6366 6365 6364 0
6366 977 6365 0
2897 6366 976 0
6367 6366 2897 0
6367 977 6366 0
6367 4369 977 0
6368 4369 6367 0
6368 444 4369 0
6369 6370 207 0
6371 6370 6369 0
6371 980 6370 0
2900 6371 979 0
6372 6371 2900 0
6372 980 6371 0
6372 4377 980 0
6373 4377 6372 0
6373 445 4377 0
6373 6374 445 0
6375 6374 6373 0
6375 982 6374 0
2902 6375 981 0
6376 6375 2902 0
6376 982 6375 0
6376 4384 982 0
6377 4384 6376 0
6377 446 4384 0
6378 6379 447 0
6380 6379 6378 0
6380 985 6379 0
2905 6380 984 0
6381 6380 2905 0
6381 985 6380 0
6381 4392 985 0
6382 4392 6381 0
6382 449 4392 0
6383 6384 210 0
6385 6384 6383 0
6385 988 6384 0
2908 6385 987 0
6386 6385 2908 0
6386 988 6385 0
6386 4400 988 0
6387 4400 6386 0
6387 450 4400 0
6387 6388 450 0
6389 6388 6387 0
6389 990 6388 0
2910 6389 989 0
6390 6389 2910 0
6390 990 6389 0
6390 4407 990 0
6391 4407 6390 0
6391 451 4407 0
6392 6393 452 0
6394 6393 6392 0
6394 993 6393 0
2913 6394 992 0
6395 6394 2913 0
6395 993 6394 0
6395 4415 993 0
6396 4415 6395 0
6396 454 4415 0
6397 6398 213 0
6399 6398 6397 0
6399 996 6398 0
2916 6399 995 0
6400 6399 2916 0
6400 996 6399 0
6400 4423 996 0
6401 4423 6400 0
6401 455 4423 0
6401 6402 455 0
6403 6402 6401 0
6403 998 6402 0
2918 6403 997 0
6404 6403 2918 0
6404 998 6403 0
6404 4430 998 0
6405 4430 6404 0
6405 456 4430 0
6406 6407 363 0
6408 6407 6406 0
6408 1001 6407 0
2921 6408 1000 0
6409 6408 2921 0
6409 1001 6408 0
6409 4438 1001 0
6410 4438 6409 0
6410 457 4438 0
6411 6412 216 0
6413 6412 6411 0
6413 1004 6412 0
2924 6413 1003 0
6414 6413 2924 0
6414 1004 6413 0
6414 4446 1004 0
6415 4446 6414 0
6415 458 4446 0
6415 6416 458 0
6417 6416 6415 0
6417 1006 6416 0
2926 6417 1005 0
6418 6417 2926 0
6418 1006 6417 0
6418 4453 1006 0
6419 4453 6418 0
6419 459 4453 0
6419 6420 459 0
6421 6420 6419 0
6421 1008 6420 0
2928 6421 1007 0
6422 6421 2928 0
6422 1008 6421 0
6422 4460 1008 0
6423 4460 6422 0
6423 460 4460 0
6424 6425 218 0
6426 6425 6424 0
6426 1011 6425 0
2931 6426 1010 0
6427 6426 2931 0
6427 1011 6426 0
6427 4468 1011 0
6428 4468 6427 0
6428 461 4468 0
6428 6429 461 0
6430 6429 6428 0
6430 1013 6429 0
2933 6430 1012 0
6431 6430 2933 0
6431 1013 6430 0
6431 4475 1013 0
6432 4475 6431 0
6432 462 4475 0
6433 6434 463 0
6435 6434 6433 0
6435 1016 6434 0
2936 6435 1015 0
6436 6435 2936 0
6436 1016 6435 0
6436 4483 1016 0
6437 4483 6436 0
6437 465 4483 0
6438 6439 221 0
6440 6439 6438 0
6440 1019 6439 0
2939 6440 1018 0
6441 6440 2939 0
6441 1019 6440 0
6441 4491 1019 0
6442 4491 6441 0
6442 466 4491 0
6442 6443 466 0
6444 6443 6442 0
6444 1021 6443 0
2941 6444 1020 0
6445 6444 2941 0
6445 1021 6444 0
6445 4498 1021 0
6446 4498 6445 0
6446 467 4498 0
6447 6448 368 0
6449 6448 6447 0
6449 1024 6448 0
2944 6449 1023 0
6450 6449 2944 0
6450 1024 6449 0
6450 4506 1024 0
6451 4506 6450 0
6451 468 4506 0
6452 6453 224 0
6454 6453 6452 0
6454 1027 6453 0
2947 6454 1026 0
6455 6454 2947 0
6455 1027 6454 0
6455 4514 1027 0
6456 4514 6455 0
6456 469 4514 0
6456 6457 469 0
6458 6457 6456 0
6458 1029 6457 0
2949 6458 1028 0
6459 6458 2949 0
6459 1029 6458 0
6459 4521 1029 0
6460 4521 6459 0
6460 470 4521 0
6460 6461 470 0
6462 6461 6460 0
6462 1031 6461 0
2951 6462 1030 0
6463 6462 2951 0
6463 1031 6462 0
6463 4528 1031 0
6464 4528 6463 0
6464 471 4528 0
6465 6466 226 0
6467 6466 6465 0
6467 1034 6466 0
2954 6467 1033 0
6468 6467 2954 0
6468 1034 6467 0
6468 4536 1034 0
6469 4536 6468 0
6469 472 4536 0
6469 6470 472 0
6471 6470 6469 0
6471 1036 6470 0
2956 6471 1035 0
6472 6471 2956 0
6472 1036 6471 0
6472 4543 1036 0
6392 4543 6472 0
6392 452 4543 0
6473 6474 473 0
6475 6474 6473 0
6475 1038 6474 0
2958 6475 1037 0
6476 6475 2958 0
6476 1038 6475 0
6476 4550 1038 0
6477 4550 6476 0
6477 475 4550 0
6478 6479 228 0
6480 6479 6478 0
6480 1041 6479 0
2961 6480 1040 0
6481 6480 2961 0
6481 1041 6480 0
6481 4558 1041 0
6482 4558 6481 0
6482 476 4558 0
6482 6483 476 0
6484 6483 6482 0
6484 1043 6483 0
2963 6484 1042 0
6485 6484 2963 0
6485 1043 6484 0
6485 4565 1043 0
6486 4565 6485 0
6486 477 4565 0
6487 6488 372 0
6489 6488 6487 0
6489 1046 6488 0
2966 6489 1045 0
6490 6489 2966 0
6490 1046 6489 0
6490 4573 1046 0
6491 4573 6490 0
6491 478 4573 0
6492 6493 231 0
6494 6493 6492 0
6494 1049 6493 0
2969 6494 1048 0
6495 6494 2969 0
6495 1049 6494 0
6495 4581 1049 0
6496 4581 6495 0
6496 479 4581 0
6496 6497 479 0
6498 6497 6496 0
6498 1051 6497 0
2971 6498 1050 0
6499 6498 2971 0
6499 1051 6498 0
6499 4588 1051 0
6500 4588 6499 0
6500 480 4588 0
6500 6501 480 0
6502 6501 6500 0
6502 1053 6501 0
2973 6502 1052 0
6503 6502 2973 0
6503 1053 6502 0
6503 4595 1053 0
6504 4595 6503 0
6504 481 4595 0
6505 6506 233 0
6507 6506 6505 0
6507 1056 6506 0
2976 6507 1055 0
6508 6507 2976 0
6508 1056 6507 0
6508 4603 1056 0
6509 4603 6508 0
6509 482 4603 0
6509 6510 482 0
6511 6510 6509 0
6511 1058 6510 0
2978 6511 1057 0
6512 6511 2978 0
6512 1058 6511 0
6512 4610 1058 0
6433 4610 6512 0
6433 463 4610 0
6513 6514 483 0
6515 6514 6513 0
6515 1060 6514 0
2980 6515 1059 0
6516 6515 2980 0
6516 1060 6515 0
6516 4617 1060 0
6517 4617 6516 0
6517 485 4617 0
6518 6519 235 0
6520 6519 6518 0
6520 1063 6519 0
2983 6520 1062 0
6521 6520 2983 0
6521 1063 6520 0
6521 4625 1063 0
6522 4625 6521 0
6522 486 4625 0
6522 6523 486 0
6524 6523 6522 0
6524 1065 6523 0
2985 6524 1064 0
6525 6524 2985 0
6525 1065 6524 0
6525 4632 1065 0
6526 4632 6525 0
6526 487 4632 0
6527 6528 376 0
6529 6528 6527 0
6529 1068 6528 0
2988 6529 1067 0
6530 6529 2988 0
6530 1068 6529 0
6530 4640 1068 0
6531 4640 6530 0
6531 488 4640 0
6532 6533 238 0
6534 6533 6532 0
6534 1071 6533 0
2991 6534 1070 0
6535 6534 2991 0
6535 1071 6534 0
6535 4648 1071 0
6536 4648 6535 0
6536 489 4648 0
6536 6537 489 0
6538 6537 6536 0
6538 1073 6537 0
2993 6538 1072 0
6539 6538 2993 0
6539 1073 6538 0
6539 4655 1073 0
6540 4655 6539 0
6540 490 4655 0
6540 6541 490 0
6542 6541 6540 0
6542 1075 6541 0
2995 6542 1074 0
6543 6542 2995 0
6543 1075 6542 0
6543 4662 1075 0
6544 4662 6543 0
6544 491 4662 0
6545 6546 240 0
6547 6546 6545 0
6547 1078 6546 0
2998 6547 1077 0
6548 6547 2998 0
6548 1078 6547 0
6548 4670 1078 0
6549 4670 6548 0
6549 492 4670 0
6549 6550 492 0
6551 6550 6549 0
6551 1080 6550 0
3000 6551 1079 0
6552 6551 3000 0
6552 1080 6551 0
6552 4677 1080 0
6473 4677 6552 0
6473 473 4677 0
6432 6553 462 0
6554 6553 6432 0
6554 1081 6553 0
3001 6554 1014 0
6555 6554 3001 0
6555 1081 6554 0
6555 4683 1081 0
6556 4683 6555 0
6556 493 4683 0
6557 6558 241 0
6559 6558 6557 0
6559 1084 6558 0
3004 6559 1083 0
6560 6559 3004 0
6560 1084 6559 0
6560 4691 1084 0
6561 4691 6560 0
6561 494 4691 0
6561 6562 494 0
6563 6562 6561 0
6563 1086 6562 0
3006 6563 1085 0
6564 6563 3006 0
6564 1086 6563 0
6564 4698 1086 0
6565 4698 6564 0
6565 495 4698 0
6566 6567 379 0
6568 6567 6566 0
6568 1089 6567 0
3009 6568 1088 0
6569 6568 3009 0
6569 1089 6568 0
6569 4706 1089 0
6570 4706 6569 0
6570 496 4706 0
6571 6572 244 0
6573 6572 6571 0
6573 1092 6572 0
3012 6573 1091 0
6574 6573 3012 0
6574 1092 6573 0
6574 4714 1092 0
6575 4714 6574 0
6575 497 4714 0
6575 6576 497 0
6577 6576 6575 0
6577 1094 6576 0
3014 6577 1093 0
6578 6577 3014 0
6578 1094 6577 0
6578 4721 1094 0
6579 4721 6578 0
6579 498 4721 0
6579 6580 498 0
6581 6580 6579 0
6581 1096 6580 0
3016 6581 1095 0
6582 6581 3016 0
6582 1096 6581 0
6582 4728 1096 0
6583 4728 6582 0
6583 499 4728 0
6584 6585 246 0
6586 6585 6584 0
6586 1099 6585 0
3019 6586 1098 0
6587 6586 3019 0
6587 1099 6586 0
6587 4736 1099 0
6588 4736 6587 0
6588 500 4736 0
6588 6589 500 0
6590 6589 6588 0
6590 1101 6589 0
3021 6590 1100 0
6591 6590 3021 0
6591 1101 6590 0
6591 4743 1101 0
6513 4743 6591 0
6513 483 4743 0
6592 6593 502 0
6594 6593 6592 0
6594 1103 6593 0
3023 6594 1102 0
6595 6594 3023 0
6595 1103 6594 0
6595 4750 1103 0
6596 4750 6595 0
6596 504 4750 0
6597 6598 248 0
6599 6598 6597 0
6599 1106 6598 0
3026 6599 1105 0
6600 6599 3026 0
6600 1106 6599 0
6600 4758 1106 0
6601 4758 6600 0
6601 505 4758 0
6601 6602 505 0
6603 6602 6601 0
6603 1108 6602 0
3028 6603 1107 0
6604 6603 3028 0
6604 1108 6603 0
6604 4765 1108 0
6605 4765 6604 0
6605 506 4765 0
6606 6607 383 0
6608 6607 6606 0
6608 1111 6607 0
3031 6608 1110 0
6609 6608 3031 0
6609 1111 6608 0
6609 4773 1111 0
6610 4773 6609 0
6610 507 4773 0
6611 6612 251 0
6613 6612 6611 0
6613 1114 6612 0
3034 6613 1113 0
6614 6613 3034 0
6614 1114 6613 0
6614 4781 1114 0
6615 4781 6614 0
6615 508 4781 0
6615 6616 508 0
6617 6616 6615 0
6617 1116 6616 0
3036 6617 1115 0
6618 6617 3036 0
6618 1116 6617 0
6618 4788 1116 0
6619 4788 6618 0
6619 509 4788 0
6619 6620 509 0
6621 6620 6619 0
6621 1118 6620 0
3038 6621 1117 0
6622 6621 3038 0
6622 1118 6621 0
6622 4795 1118 0
6623 4795 6622 0
6623 510 4795 0
6624 6625 253 0
6626 6625 6624 0
6626 1121 6625 0
3041 6626 1120 0
6627 6626 3041 0
6627 1121 6626 0
6627 4803 1121 0
6628 4803 6627 0
6628 511 4803 0
6628 6629 511 0
6630 6629 6628 0
6630 1123 6629 0
3043 6630 1122 0
6631 6630 3043 0
6631 1123 6630 0
6631 4810 1123 0
6632 4810 6631 0
6632 501 4810 0
6633 6634 512 0
6635 6634 6633 0
6635 1126 6634 0
3046 6635 1125 0
6636 6635 3046 0
6636 1126 6635 0
6636 4818 1126 0
6637 4818 6636 0
6637 514 4818 0
6638 6639 256 0
6640 6639 6638 0
6640 1129 6639 0
3049 6640 1128 0
6641 6640 3049 0
6641 1129 6640 0
6641 4826 1129 0
6642 4826 6641 0
6642 515 4826 0
6642 6643 515 0
6644 6643 6642 0
6644 1131 6643 0
3051 6644 1130 0
6645 6644 3051 0
6645 1131 6644 0
6645 4833 1131 0
6646 4833 6645 0
6646 516 4833 0
6647 6648 388 0
6649 6648 6647 0
6649 1134 6648 0
3054 6649 1133 0
6650 6649 3054 0
6650 1134 6649 0
6650 4841 1134 0
6651 4841 6650 0
6651 517 4841 0
6652 6653 259 0
6654 6653 6652 0
6654 1137 6653 0
3057 6654 1136 0
6655 6654 3057 0
6655 1137 6654 0
6655 4849 1137 0
6656 4849 6655 0
6656 518 4849 0
6656 6657 518 0
6658 6657 6656 0
6658 1139 6657 0
3059 6658 1138 0
6659 6658 3059 0
6659 1139 6658 0
6659 4856 1139 0
6660 4856 6659 0
6660 519 4856 0
6660 6661 519 0
6662 6661 6660 0
6662 1141 6661 0
3061 6662 1140 0
6663 6662 3061 0
6663 1141 6662 0
6663 4863 1141 0
6664 4863 6663 0
6664 520 4863 0
6665 6666 261 0
6667 6666 6665 0
6667 1144 6666 0
3064 6667 1143 0
6668 6667 3064 0
6668 1144 6667 0
6668 4871 1144 0
6669 4871 6668 0
6669 521 4871 0
6669 6670 521 0
6671 6670 6669 0
6671 1146 6670 0
3066 6671 1145 0
6672 6671 3066 0
6672 1146 6671 0
6672 4878 1146 0
6592 4878 6672 0
6592 502 4878 0
6673 6674 453 0
6675 6674 6673 0
6675 1148 6674 0
3068 6675 1147 0
6676 6675 3068 0
6676 1148 6675 0
6676 4885 1148 0
6677 4885 6676 0
6677 522 4885 0
6678 6679 263 0
6680 6679 6678 0
6680 1151 6679 0
3071 6680 1150 0
6681 6680 3071 0
6681 1151 6680 0
6681 4893 1151 0
6682 4893 6681 0
6682 523 4893 0
6682 6683 523 0
6684 6683 6682 0
6684 1153 6683 0
3073 6684 1152 0
6685 6684 3073 0
6685 1153 6684 0
6685 4900 1153 0
6686 4900 6685 0
6686 524 4900 0
6687 6688 392 0
6689 6688 6687 0
6689 1156 6688 0
3076 6689 1155 0
6690 6689 3076 0
6690 1156 6689 0
6690 4908 1156 0
6691 4908 6690 0
6691 525 4908 0
6692 6693 266 0
6694 6693 6692 0
6694 1159 6693 0
3079 6694 1158 0
6695 6694 3079 0
6695 1159 6694 0
6695 4916 1159 0
6696 4916 6695 0
6696 526 4916 0
6696 6697 526 0
6698 6697 6696 0
6698 1161 6697 0
3081 6698 1160 0
6699 6698 3081 0
6699 1161 6698 0
6699 4923 1161 0
6700 4923 6699 0
6700 527 4923 0
6700 6701 527 0
6702 6701 6700 0
6702 1163 6701 0
3083 6702 1162 0
6703 6702 3083 0
6703 1163 6702 0
6703 4930 1163 0
6704 4930 6703 0
6704 528 4930 0
6705 6706 268 0
6707 6706 6705 0
6707 1166 6706 0
3086 6707 1165 0
6708 6707 3086 0
6708 1166 6707 0
6708 4938 1166 0
6709 4938 6708 0
6709 529 4938 0
6709 6710 529 0
6711 6710 6709 0
6711 1168 6710 0
3088 6711 1167 0
6712 6711 3088 0
6712 1168 6711 0
6712 4945 1168 0
6633 4945 6712 0
6633 512 4945 0
6713 6714 531 0
6715 6714 6713 0
6715 1170 6714 0
3090 6715 1169 0
6716 6715 3090 0
6716 1170 6715 0
6716 4952 1170 0
6717 4952 6716 0
6717 533 4952 0
6718 6719 270 0
6720 6719 6718 0
6720 1173 6719 0
3093 6720 1172 0
6721 6720 3093 0
6721 1173 6720 0
6721 4960 1173 0
6722 4960 6721 0
6722 534 4960 0
6722 6723 534 0
6724 6723 6722 0
6724 1175 6723 0
3095 6724 1174 0
6725 6724 3095 0
6725 1175 6724 0
6725 4967 1175 0
6726 4967 6725 0
6726 535 4967 0
6727 6728 396 0
6729 6728 6727 0
6729 1178 6728 0
3098 6729 1177 0
6730 6729 3098 0
6730 1178 6729 0
6730 4975 1178 0
6731 4975 6730 0
6731 536 4975 0
6732 6733 273 0
6734 6733 6732 0
6734 1181 6733 0
3101 6734 1180 0
6735 6734 3101 0
6735 1181 6734 0
6735 4983 1181 0
6736 4983 6735 0
6736 537 4983 0
6736 6737 537 0
6738 6737 6736 0
6738 1183 6737 0
3103 6738 1182 0
6739 6738 3103 0
6739 1183 6738 0
6739 4990 1183 0
6740 4990 6739 0
6740 538 4990 0
6740 6741 538 0
6742 6741 6740 0
6742 1185 6741 0
3105 6742 1184 0
6743 6742 3105 0
6743 1185 6742 0
6743 4997 1185 0
6744 4997 6743 0
6744 539 4997 0
6745 6746 275 0
6747 6746 6745 0
6747 1188 6746 0
3108 6747 1187 0
6748 6747 3108 0
6748 1188 6747 0
6748 5005 1188 0
6749 5005 6748 0
6749 540 5005 0
6749 6750 540 0
6751 6750 6749 0
6751 1190 6750 0
3110 6751 1189 0
6752 6751 3110 0
6752 1190 6751 0
6752 5012 1190 0
6753 5012 6752 0
6753 530 5012 0
6754 6755 464 0
6756 6755 6754 0
6756 1193 6755 0
3113 6756 1192 0
6757 6756 3113 0
6757 1193 6756 0
6757 5020 1193 0
6758 5020 6757 0
6758 541 5020 0
6759 6760 278 0
6761 6760 6759 0
6761 1196 6760 0
3116 6761 1195 0
6762 6761 3116 0
6762 1196 6761 0
6762 5028 1196 0
6763 5028 6762 0
6763 542 5028 0
6763 6764 542 0
6765 6764 6763 0
6765 1198 6764 0
3118 6765 1197 0
6766 6765 3118 0
6766 1198 6765 0
6766 5035 1198 0
6767 5035 6766 0
6767 543 5035 0
6768 6769 401 0
6770 6769 6768 0
6770 1201 6769 0
3121 6770 1200 0
6771 6770 3121 0
6771 1201 6770 0
6771 5043 1201 0
6772 5043 6771 0
6772 544 5043 0
6773 6774 281 0
6775 6774 6773 0
6775 1204 6774 0
3124 6775 1203 0
6776 6775 3124 0
6776 1204 6775 0
6776 5051 1204 0
6777 5051 6776 0
6777 545 5051 0
6777 6778 545 0
